"sample","CT6.2","CT6.3","CT6.4","CT6.5","CT9.1","CT9.3","CT9.4","CT9.6","CT12.1","CT12.2","CT12.4","CT12.5","CT15.1","CT15.3","CT15.4","CT15.5","CT18.1","CT18.2","CT18.5","CT21.2","CT21.4","CT21.5","CT21.6","CT24.2","CT24.3","CT24.4","CT24.6","CT27.1","CT27.2","CT27.3","CT27.5"
"comp95111_c0_seq1",8.71,7.89,6.65,6.86,5.88,5.97,6.61,6.37,6.91,7.27,6.85,6.98,6.12,7.51,5.87,6.45,5.24,6.52,8.81,5.87,5.91,9.7,7.17,4.48,4.67,6.62,5.21,5.08,5.77,4.33,6.63
"comp95112_c0_seq4",0.53,0.55,0.46,0.3,0.68,0.59,0.62,0.86,0.4,0.76,0.51,0.34,0.47,0.43,0.19,0.52,0.62,0.63,0.51,0.22,0.17,0.08,0.48,0.52,0.41,0.68,0.66,0.35,0.7,0.77,0.66
"comp951151_c0_seq1",12.36,18.72,10.75,11.15,30.67,18.45,16.85,17.53,6.89,8.12,7.66,7.79,14.6,10.32,9.48,19.42,15.91,4.06,15.37,11.5,14.56,18.19,19.1,6.26,14.91,12.5,10.62,12.28,11.41,18.63,11.25
"comp95122_c0_seq2",4.48,6.05,5.84,6.17,7.42,5.19,6.32,7.18,5.14,8.19,6.97,2.07,4.81,4.74,1.97,6.19,6.33,4.53,3.71,6.1,6.69,7.86,9.05,3.32,3.84,3.9,4.4,7.24,5.84,9.37,9.33
"comp95128_c0_seq1",10.46,10.65,8.7,7.97,4.88,6.73,4.41,4.19,9.87,8.76,6.49,6.18,4.62,8.24,7.56,9.13,5.63,8.44,6.41,6.59,7.7,6.59,5.43,6.87,8.64,8.65,7.22,4.29,3.96,6.08,6.7
"comp95129_c1_seq1",2.71,5.55,3.63,3.51,6.72,3.13,4.14,6.51,4.16,7.95,4.98,2.49,3.27,4.87,2.45,5.46,4.99,2.11,3.81,4.09,4.58,5.21,8.06,2.87,2.69,2.93,2.84,4.31,5.45,5.92,5.31
"comp95136_c0_seq5",8.7,9.31,11.4,9.02,14.49,11.07,14.34,16.51,7.53,10.8,6.99,6.89,7.9,9.52,8.78,10.32,10.37,10.02,11.07,8.81,10.29,9.21,9.49,6.46,6.29,9.51,8,9.79,12.15,15.72,11.56
"comp95138_c1_seq1",0.4,0.36,0.35,0.34,0.78,0.77,0.71,0.36,0,0.39,0,0.62,0,0,0.59,1.18,0,1.45,0.33,0.34,0.4,1.11,0.74,0,0.31,0,0,0.65,0,0.7,0.67
"comp95144_c1_seq5",5.91,5.95,5.33,5.43,4.18,4.48,4.44,3.35,4.79,6.36,6.47,4.41,5.8,4.94,5.17,4.45,4.45,6.17,6.38,4.44,4.58,3.2,4.94,5.59,5.67,5.42,4.86,5.91,4.95,6.07,5.54
"comp95145_c0_seq2",27.02,31.69,24.6,30.07,34.76,29.89,38.94,35.85,19.38,33.3,15.91,16.08,19.13,28.52,20.75,25.9,22.23,19.43,29.81,22.76,28.49,30.51,31.32,20.19,25.87,26.14,28.84,26.69,33.71,40.57,31.44
"comp95154_c0_seq1",0.24,0.54,0.31,0.31,0.35,0.58,0.32,0.37,0.32,0.29,0.53,0.32,0.64,0.21,0.4,0.24,0.69,0.65,0.1,0.2,0.18,0.39,0.28,0.98,0.52,0.7,0.73,0.34,0.26,0.26,0.4
"comp95160_c1_seq2",7.58,10.7,7.69,7.19,6.4,8.79,4.9,4.96,5.62,9.74,7.14,7.98,5.89,8.75,9.09,6.49,4.92,6.21,7.75,8.83,10.58,10.52,13.24,5.82,6.31,8.56,8.4,4.91,7.14,7.5,7.16
"comp95164_c0_seq1",75.32,79.66,80.59,69.07,76.9,73.02,81.99,58.08,61.6,77.46,74.19,68.55,72.27,72.61,62.94,77.89,97.55,63.54,92.37,67,33.05,44.77,52.99,62.15,74.88,78.93,73.39,52.23,64.99,84.21,68.03
"comp95165_c0_seq3",5.45,4.71,8.34,3.19,4.25,4,4.42,2.53,6.68,3.57,7.64,5.7,6.44,4.31,5.28,5.59,4.63,5.04,5.24,5.02,3.26,5.44,2.8,6.15,7.14,6.33,5.43,4.58,5.06,4.75,4.36
"comp951694_c0_seq1",3.92,1.76,1.14,11.26,55.38,12.62,3.46,51.23,0.5,15.73,7.63,14.08,10.53,6.92,0.48,15.47,23.69,9.92,4.33,7.24,9.76,30.81,28.8,2.43,5.1,3.16,2.47,17.97,18.94,10.83,16.88
"comp95178_c1_seq1",1.65,5.01,3.23,2.66,5.62,4.38,5.45,7.35,1.74,2.98,3.41,2.38,3.87,2.91,1.06,4.88,5.1,3.58,1.88,3.69,6.16,5.72,7,3.06,2.41,3.39,3.58,6.17,4.48,7.55,7.21
"comp951874_c0_seq1",0,0,0,0,0.59,0.59,0.54,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
"comp951901_c0_seq1",0,1.7,0,0.81,0.92,0,1.67,0.84,0,0,0,0,0,1.33,0.69,0.93,1.67,0,2.35,0,0,0.87,0.87,0,0.74,1.83,0.71,0,0,0.82,1.57
"comp95195_c0_seq1",0.59,2.02,1.33,1.93,2.3,1.82,3.01,3.26,1.08,1.93,1.38,2.36,1.06,1.83,1.12,1.63,1.98,1.53,0.88,2.71,2.35,2.94,3.57,1.93,2.02,2.05,2.14,2.19,2.31,2.67,3.24
"comp95195_c0_seq3",7.53,11.1,8.19,7.82,7.84,8.93,11.17,13.88,5.11,8.41,5.33,6.98,6.9,7.74,3.01,6.59,7.57,5.2,6.95,7.29,6.82,13.45,14.15,7.37,4.27,7.62,7.76,10.8,12.41,14.03,8.13
"comp95200_c0_seq5",14.14,13.91,14.56,14.19,9,10.03,6.62,9.13,14.82,12.24,15.03,13.77,10.34,13.56,14.4,14.53,10.47,13.15,12.2,11.56,15.38,14.15,9.55,12.75,11.04,13.26,10.79,9.11,7.43,8.69,11.07
"comp95202_c0_seq1",8.7,11.05,8.5,9.97,8.36,5.52,7.25,5.63,8.04,10.22,11.37,8.99,7.68,9.93,7.43,10.24,8.01,9.74,6.81,7.31,9.02,8.93,7.45,7.08,6.79,10.49,7.65,6.85,6.13,6.65,9.84
"comp95215_c0_seq2",1.7,2.6,1.55,1.47,1.58,0.74,1.95,1.21,1.04,1.56,1.66,1.11,0.84,0.78,0.62,0.84,0.98,0.98,1.13,1.31,1.44,0.87,2.27,1.14,1,1.56,1.29,1.1,1.54,2,1.49
"comp95225_c0_seq1",49.55,68.21,57.59,55.29,49.03,38,48.91,43.91,22.48,48.65,24.76,28.67,35.84,47.17,25.45,39.88,34.22,29.14,29.68,37.92,54.1,52.77,55.67,34.53,39.64,38.43,41.1,52.88,55.87,83.2,54.17
"comp95227_c0_seq1",5.2,6.94,5.61,4.94,9.25,7.44,9.8,4.95,5.63,5.52,4.01,4.55,8.02,5.44,7.1,10.61,7.61,6.61,7.72,3.21,6.78,7.79,5.92,3.86,5.45,6.76,7.17,6.09,6.88,9.85,6.27
"comp95236_c0_seq9",14.61,12.83,11.45,9.02,7.21,7.49,8.43,5.95,16.45,13.55,13.7,11.94,14.38,12.23,12.71,16.2,11.17,14.22,14.05,13.53,12.58,14.01,16.41,12.06,11.97,16.93,11.04,10.36,8.63,8.34,10.68
"comp95242_c0_seq1",9.01,8.3,6.53,8.13,5.64,5.18,5.67,5.73,6.9,7.02,8.56,7.59,3.84,7.12,6.61,7.41,7.21,6.67,6.04,5.67,6.41,8.92,7.09,6.21,8.03,8.5,6.48,4.68,6.06,5.99,6.44
"comp95244_c0_seq2",1.42,1.02,0.62,1.83,1.24,0.55,2,0.51,1.74,1.23,1.1,0.55,1.65,1.4,1.04,1.26,1.38,0.92,1.06,0.85,0.85,1.44,0.91,1.47,1.22,1.51,1.39,1.03,1.13,0.87,1.18
"comp95246_c0_seq2",4.51,4.44,3.92,4.16,2.82,3.94,2.46,2.68,4.93,5.37,5.12,3.88,3.75,4.47,3.31,4.77,3.7,3.8,4.18,2.93,3.74,4.76,3.75,4.38,3.77,5.4,3.65,2.86,2.49,2.25,3.22
"comp95255_c0_seq8",0.9,4.04,2.5,3.09,8.39,1.91,1.9,4.64,0.14,3.46,1.75,3.31,11.57,5.58,9.74,8.15,6.51,0,0.45,8.1,2.32,1.82,12.2,10.79,3.08,3.3,0.95,1.6,13.13,3.6,1.35
"comp95266_c0_seq2",4.2,4.64,3.89,4.67,7.53,5.37,6.1,8.33,2.91,5.74,3.69,3.96,4.49,4.11,2.78,5.08,6.11,4.41,5.39,6.01,5.4,6.77,8.96,3.12,4.12,3.93,5.63,6.36,5.79,8.04,6.78
"comp95272_c0_seq3",0.15,0.41,0.52,0.52,0,0.15,0.13,0.13,0.23,0.29,0.29,0.12,0,0.11,1.21,0.15,0.13,0.22,0.37,0.26,0.45,0.83,0.55,0.11,0.59,0.15,0.45,0.24,0.11,0.65,0.5
"comp95273_c0_seq4",4.65,8.08,5.92,6.59,5.34,4.49,5.57,3.55,4.46,5.12,5.34,4.73,4.91,5.98,4.75,2.79,4.11,5.29,4.54,5.24,8.77,8.14,8.85,4.07,4.54,4.34,5.02,4.03,5.66,4.35,6.65
"comp95285_c0_seq1",3.66,4.58,5.95,5.21,4.65,4.15,4.49,3.4,5.6,5.21,4.8,4.77,3.42,4.38,3.15,4.55,5.2,5.29,3.69,4.2,1.74,3.23,2.63,3.78,2.98,4.77,4.08,5.02,4.26,6.8,6.5
"comp95287_c0_seq3",12.33,11.1,13.19,15.51,8.93,9.33,9.26,7.42,14.42,11.23,11.03,12.57,8.95,13.65,15.77,14.31,10.02,13.01,12.42,12.35,9.46,13.25,9.79,11.13,14.3,13.7,11.08,7.28,8.81,9.45,11.53
"comp95290_c0_seq1",3.36,3.27,4.08,4.37,4.49,3.69,5.32,3.94,2.93,7.09,3.32,2.98,4.25,3.93,2.87,3.04,3.46,3,3.85,3.65,3.81,3.92,3.76,3.04,3.48,3.16,3.69,3.76,4.9,5.22,4.14
"comp95296_c1_seq2",3.28,2.79,2.85,2.98,0.71,2.29,1.45,1.3,3.35,1.93,3.37,2.24,0.65,2.44,1.2,1.08,1.61,2.5,3.32,3.26,1.27,0.84,2.18,1.89,1.56,2.29,2.75,1.03,2.11,2.38,3.49
"comp95296_c1_seq4",7.04,5.97,11.88,10.35,16.54,11.6,13.88,9.96,7.61,8.38,6.85,7.65,8.16,12.57,10.63,11.85,10.25,7.78,10.98,6.35,9.08,6.89,7.99,8.3,14.87,11.21,7.2,16.08,9,15.53,9.67
"comp95296_c1_seq5",3.49,2.28,2.62,2.87,1.7,1.68,1.54,1.41,4.01,2.6,1.85,2.56,2.41,3.25,2.79,2.03,2.8,2.41,2.1,2.84,3.32,5.13,2.47,1.65,1.61,2.91,1.56,1.92,1.26,2.07,2.77
"comp95297_c0_seq8",0.52,0.58,0.9,0.89,1.01,0.5,0.8,0.92,1.29,1.25,1.51,1.8,1.16,1.19,0.67,0.51,0.57,1.59,0.97,0.66,1.42,1.2,0.95,0.77,1.01,0.63,1.17,0.63,1.5,1.58,0.97
"comp95298_c0_seq1",32.9,43.47,34.68,35.49,27.76,23.79,25.12,25.26,31.97,32.79,27.03,30.8,23.21,35.5,33.13,34.44,25.19,31.1,31.5,30.22,35.75,43.33,31.79,31.52,30.01,35.82,28.51,30.99,27.15,31.31,29.09
"comp95298_c0_seq2",11.2,16.03,13.86,14.85,9.79,9.98,7.98,4.99,12.65,10.65,13.27,12.82,10.15,13.58,11.8,12.47,12.95,13.91,11.42,12.36,8.29,12.08,5.67,10.55,10.87,14.3,9.98,10.57,7.18,9.64,11.97
"comp95300_c0_seq4",5.25,6.3,3.63,4.64,2.1,2.08,2.37,1.68,4.12,4.41,3.67,2.69,3.13,3.32,3.26,3.85,3.69,2.92,3.79,4.47,2.41,2.99,2.59,3.2,4.09,5.33,2.64,2.39,3.22,4.58,2.92
"comp95304_c1_seq3",1.68,2,2.19,1.24,1.87,1.45,1.75,1.6,1.33,1.33,1.28,1.11,1.77,2.03,1.14,1.54,0.74,1.21,1.54,2.04,0.72,1.28,1.71,1.29,1.22,1.74,1.36,1.6,1.87,2.14,2.05
"comp95305_c0_seq2",1.28,1.5,1.17,1.55,1.87,0.99,1.7,1.66,1.18,2.35,1.75,0.94,1.55,1.72,0.85,1.52,2.16,1.11,1.06,1.42,1.6,2.25,1.94,1.1,1,1.36,1.55,1.92,1.81,1.62,1.6
"comp95314_c0_seq1",13.72,15.52,15.61,14.03,11.66,11.87,12.03,11.52,14.37,12.91,14.06,13.26,12.65,15.5,13.29,12.36,14.33,13.61,13.35,13.4,14.31,16.08,12.24,11.55,14.57,15.74,13.2,10.84,10.29,13.57,13.77
"comp95317_c0_seq1",2.16,3.82,1.61,3.46,3.76,3.21,4.43,4.06,2.01,3.57,3.23,2.38,3.11,2.02,0.85,2.9,3.07,2.46,2.43,3.62,3.38,4.71,4.18,1.66,1.75,2.69,3.38,4.25,4.36,6.46,4.18
"comp95324_c0_seq3",7.02,9.08,5.84,3.69,6.25,4.13,6.73,5.99,7.72,9.42,10.11,8.46,6.84,8.63,5.38,8.74,10,6.63,10.12,5.73,4.26,5.08,5.05,4.08,5.24,6.5,6.46,4.45,4.21,5.33,3.31
"comp95333_c0_seq3",1.6,2.39,2.11,2.68,2.67,1.32,2.74,2.85,1.82,3.44,1.91,1.69,1.47,2.03,1.27,1.85,2.3,2.05,1.25,1.95,2.55,1.99,2.65,1.46,1.32,1.99,1.49,2.26,2.09,3.19,2.93
"comp95342_c0_seq1",27.54,25.03,27.6,19.67,12.52,20.77,18.97,5.61,32.75,24.51,24.76,34.92,11.98,26.3,21.36,12.94,15.54,21.24,21.95,27.94,18.03,12.13,16.86,17.33,20.67,25.62,16.84,9.97,13.12,17.61,24.49
"comp95347_c0_seq1",0.2,0.55,0.36,0.53,0.2,0,0,0,0,0.2,0,0,0,0,0.15,0,0.18,0.15,0.17,0.17,0.2,0,0.38,0.15,0,0.2,0,0,0.15,0.18,0.17
"comp95350_c0_seq2",18.98,20.37,17.86,19.5,17.73,15.06,12.61,12.98,22.51,19.53,29.1,23.01,20.25,25.89,26.51,21.81,20,27.82,21.54,20.16,24.86,19.47,21.25,18.92,23.54,26.15,20.43,13.25,17.9,15.87,16.04
"comp95352_c1_seq1",0.9,1.93,1.37,0.58,1.21,1.2,2.19,1.31,0.69,1.09,0.66,0.35,0.91,0.48,0.33,0.78,1.4,0.24,0.93,0.96,0.34,0.83,1.45,0.42,0.7,0.87,1.02,1.55,2.29,2.66,0.94
"comp95375_c0_seq7",3.76,3.39,3.4,3.31,4.67,3.63,4.75,5.39,2.66,3.48,3.73,3.41,3.43,3.85,2.38,4,3,3.84,3.67,2.45,4.12,4.37,3.79,1.81,2.25,3.42,2.34,2.33,2.78,3.93,2.95
"comp95375_c0_seq8",6.37,6.33,5.42,5.49,10.47,8.58,10.65,8.63,6.81,8.43,5.68,5.61,5.46,10.3,5.94,5.5,7.27,8.06,8.46,5.54,7,9.44,7.19,4.63,6,7.7,5.31,5.79,7.02,6.94,6.3
"comp95377_c0_seq4",0.68,1.31,1.19,0.81,0.67,1.15,1.05,1.52,0.2,0.82,0.58,0.59,1.15,0.66,0.63,0.93,1.06,0.8,0.85,1.09,1.1,1.18,1.33,1.84,0.93,0.58,0.64,1.73,1.48,2.23,1.78
"comp95378_c0_seq2",2.04,2.3,1.67,2.09,1.74,1.73,1.69,2.16,0.59,1.48,1.12,1.28,1.94,2.44,1.5,1.76,1.92,1.39,1.48,1.96,2.29,3.9,2.35,1.14,1.89,2.1,1.54,1.55,1.48,1.78,1.7
"comp95390_c0_seq1",4.84,5.72,5.05,4.53,3.64,2.67,2.8,2.96,2.65,3.06,1.88,3.62,3.96,3.9,5.78,5.73,4.16,3.8,4.92,4.48,2.62,5.11,3.43,4.72,5.5,4.14,5.01,4.92,5.61,3.98,4.72
"comp95397_c0_seq3",0,0.12,0,0.12,0,0,0,0,0,0,0.13,0,0,0,0,0,0.12,0.1,0.11,0,0,0,0,0,0.11,0,0,0,0,0.12,0
"comp95407_c0_seq2",0,0.21,0.2,0.4,0.45,0.67,0.41,0.62,0.18,0.45,0,0,0.21,0.66,0.34,0.23,0.21,0.17,0,0.2,0,0,0,0.17,0,0.45,0.35,0.19,0.51,0.2,0.39
"comp954094_c0_seq1",0,0,0,0,0.93,1.84,3.36,2.54,0,0,0,0.73,0.85,2.02,0,0.94,0.84,0.69,0.79,0,0,1.76,3.5,0,0,0,0.72,1.54,2.76,7.47,0.79
"comp95409_c1_seq1",3.34,4.78,4.75,3.79,4.58,3.95,4.68,4.59,2.9,4.09,2.8,3.27,3.94,2.14,3,3.29,2.95,4.17,2.89,4.26,2.87,5.47,5.01,2.36,3.19,3.08,2.86,6.99,6.15,5.69,5.69
"comp95419_c1_seq1",0.52,1.89,0.91,2.26,2.05,0,0.46,0,0,0,0.51,1.21,0.94,0.74,1.16,0.52,0.46,1.14,1.3,0,0,0,0,0.39,0.41,1.52,0.79,0.42,0.38,0.92,0.87
"comp95421_c0_seq1",0.7,1.89,1.11,1.71,2.27,0.9,2.05,1.76,0.54,1.46,1.25,0.63,1.04,1.23,0.94,2.3,0.93,0.76,1.45,1.29,2.09,1.51,1.82,0.86,0.91,1.35,0.62,2.54,2.45,2.84,0.87
"comp95427_c0_seq2",0.67,1.67,0.88,0.87,0.82,0.33,1.19,1.35,0.13,0.32,0.49,0.26,0.45,1.31,0.12,0.33,0.6,0.37,0.56,1.43,0.17,0.31,0.93,0.63,0.26,0.98,1.02,1.23,1.22,1.47,1.12
"comp95427_c0_seq3",0.45,1.2,0.58,0.77,1.3,0.65,1.77,1.59,0.68,0.86,0.22,0.51,0.4,0.31,0.16,0.22,0.59,0,0.74,0.38,0.44,1.03,0.41,0.5,0.87,0.65,0.84,1.62,1.45,2.72,2.04
"comp95434_c0_seq6",6.08,6.31,6.09,5.7,5.15,4.85,6.18,3.53,6.58,5.73,7.08,7.12,5.68,6.07,6.21,7.7,7.13,6.31,5.59,6.87,6.06,5.38,5.46,4.81,5.36,5.37,5.39,3.64,4.41,4.73,4.08
"comp95435_c0_seq4",1.92,1.52,1.46,2.49,1.05,2.79,0.85,1.61,2.39,2.66,1.4,1.76,1.29,1.19,0.97,1.19,1.81,1.39,1.89,1.13,0.84,2.67,1.1,1.25,2.35,2.33,1.36,2.43,1.39,1.68,2
"comp95436_c0_seq1",1.11,2.01,1.26,1.92,1.74,1.83,1.57,2.48,0.94,1.29,0.87,1.03,1.5,1.26,0.82,1.54,1.18,1.21,1.66,1.14,1.22,1.65,1.33,1.49,1.04,0.86,1.77,2.34,2.59,2.43,2.69
"comp95441_c0_seq1",1.94,3.15,3.61,3.69,3.92,3.13,5.03,3.47,1.29,4,0.88,0.9,2.21,2.75,0.86,1.66,3.32,1.69,1.93,3.76,2.07,2.28,5.83,3.37,3.03,3.13,4.11,4.3,5.26,6.56,5.83
"comp95448_c0_seq3",4.32,3.41,4.11,4.54,2.63,3,4.29,2.89,5.28,2.86,3.94,2.7,5.68,6.68,5.05,5.33,4.9,4.3,3.69,2.19,8.07,5.74,4.47,3.71,4.01,3,2.55,3.61,3.92,2.83,3.72
"comp95448_c0_seq4",3.53,3.18,2.39,2.03,0.76,1.51,2.08,1.05,2.7,3.02,2.29,2.11,2.11,1.66,3.45,1.94,2.78,3.12,3.57,2.34,3.13,1.45,0.72,1.16,2.75,2.28,2.96,2.54,1.71,2.05,1.96
"comp95449_c0_seq1",3.63,3.63,3.65,4.11,5.35,4.05,4.91,4.17,2.54,2.8,3.14,3.98,3.54,3.42,2.43,4.78,3.78,3.85,3.48,3.58,3.86,4.1,5.26,2.88,3.4,2.97,2.38,3.2,3.33,4.08,3.03
"comp95451_c0_seq1",10.38,13.77,12.56,9.89,7.93,6.8,7.98,5.68,9.3,9.41,8.09,10.37,8.86,11.53,8.95,8.39,9.55,13.12,8.4,10.4,9.19,11.33,11.2,11.22,11.37,13.91,10.09,9.57,9.28,12.12,10.27
"comp95454_c0_seq1",5.28,4.33,4.39,4.48,6.84,5.86,7.09,6.39,4.29,6.15,5.45,4.61,4.38,6.18,4.8,7.55,5.99,4.62,4.24,5.17,6.2,5.54,8.98,5.15,5.04,5.34,5.36,8.8,6.85,8.04,7.29
"comp95456_c0_seq2",33.06,26.83,26.17,40.26,31.23,33.33,37.22,34.32,28.72,30.17,31.9,28.52,42.27,30.21,26.23,30.13,28.92,27.21,32.38,28.55,59.81,42.5,41.16,23.75,32.59,29.46,28.21,55.08,40.83,40.92,34.81
"comp95456_c0_seq5",37.35,32.91,29.88,43.59,37.33,38.89,47.36,47.08,33.26,38.16,33.02,35.37,50.5,35.03,31.1,38.81,33.42,33.55,37.65,30.4,61.77,42.36,51.6,26.49,41.33,34.36,34.5,73.3,51.6,52.24,41.48
"comp95460_c1_seq1",6.83,6.9,6.81,4.74,5.52,7.88,6.31,4.01,5.87,6.74,7.94,4.36,5.81,11.05,6.23,6.9,6.92,7.34,6.07,8.09,7.46,8.93,7.8,5.32,4.94,8.21,4.65,3.91,3.98,5.81,5.41
"comp95460_c1_seq2",4.2,3.42,2.78,2.24,3.7,2.9,1.41,1.78,3.37,2.12,1.95,2.62,1.07,2.97,2.49,2.76,1.77,2.89,4.97,1.53,0.2,1.66,0.92,2.52,2.81,2.32,2.57,1.94,2.17,2.27,1.5
"comp95475_c1_seq1",2.8,3.78,2.44,3.42,2.5,1.8,2.06,1.87,2.32,4.27,3.41,2.87,2.51,2.31,1.88,1.15,1.86,1.69,2.13,3.18,1.16,2.37,2.57,1.04,2.55,1.13,2.12,2.83,2.37,2.44,2.14
"comp95479_c0_seq2",1.47,2.78,3.19,2.34,4.44,2.55,3.24,4.98,1.41,3.11,2.22,1.64,2.17,2.23,1.29,3.33,2.73,1.59,1.22,2.19,1.17,3.87,2.09,1.58,1.83,2.13,1.66,2.67,2.87,3.97,3.8
"comp95479_c0_seq4",0.59,1.66,1.02,1.39,1.79,1.21,1.04,2.62,0.51,1.63,0.5,0.79,0.86,0.93,0.65,1.31,1.43,0.53,0.79,1.19,1.25,1.16,1.35,0.76,0.34,1,1.06,1.37,1.39,2.5,1.96
"comp95480_c0_seq1",6.84,9.71,8.29,12.15,14.14,12.81,12.98,13.49,12.07,14.58,6.66,8.46,9.1,12.74,9.58,8.59,6.6,10.19,11.16,9.89,13.01,11.5,12.19,8.62,9.38,7.62,10.65,10.9,10.22,8.5,10.89
"comp95480_c1_seq6",350.4,287.08,273.45,281.86,235.55,249.71,284.77,201.67,276.65,282.73,332.15,252.74,251.96,255.51,327.74,272.64,278.75,287.63,366.4,252.63,205.28,189.19,251.72,284.23,274.92,324.04,293.88,176.8,213.51,249.59,247.42
"comp95480_c2_seq3",2.09,2.53,3.14,2.28,2.97,2.79,2.33,1.93,3.32,3.25,2.97,3.52,3.23,4.25,3.36,3.33,2.98,3.13,2.66,2.12,2.64,3.56,2.95,3.75,2.94,3.41,2.61,2.27,1.74,2.03,2.41
"comp95494_c0_seq2",0,1.17,0,0,0.63,0,0,1.74,1,0.63,0,0.5,0,0,0,0,0.57,0.94,0,0,0,0,0,0,0.51,0.63,0.49,2.63,0.94,0.57,0
"comp95496_c0_seq1",0.23,0.21,0.2,0.4,0,0,0,0,0,0,0,0,0.21,0.16,0,0.23,0,0.33,0.19,0,0.46,0.21,0,0,0,0.22,0.17,0.37,0,0.2,0.19
"comp95497_c0_seq2",0,0.76,0.92,0.36,0.41,0.41,0.37,0,0.65,0.61,0.62,0.16,0.38,0.6,0.16,0,0.19,0.46,0,0.36,0,0,0.19,0.47,0.49,0.41,0.48,0.17,0.15,0.37,0.35
"comp95503_c0_seq3",2.27,3.56,2.88,2.27,1.2,1.89,1.88,1.42,2.16,2.58,2.17,2.1,2.28,2.89,2,2.29,2.01,2.96,2.26,2.52,1.49,4.28,2.67,2.13,1.74,2.5,2.2,1.8,2.07,2.77,1.86
"comp95504_c0_seq1",3.09,2.95,2.68,3.49,2.63,2.79,2.38,1.55,3.55,5.02,3.75,3.71,2.59,3.54,3.54,3.24,3.24,3.07,3.51,2.79,3.07,2.14,3.37,3.15,3.76,3.92,2.33,1.25,2.1,1.85,2.73
"comp95505_c0_seq1",7.19,6.09,5.15,5.65,4.12,5.31,3.73,3.01,6.8,5.7,6.58,5.53,5.11,5.97,5.74,4.59,5.8,6.11,7.88,5.76,2.32,4.89,4.85,3.61,4.62,5.93,3.51,5.81,4.75,4.43,4.58
"comp95505_c0_seq2",12.68,12.52,12.88,12.55,10.52,11.22,10.82,8.75,12.6,12.69,12.58,10.95,9.81,11.09,10.44,12.27,11.58,12.89,12.94,9.27,8.23,8.39,8.79,8.44,11.36,13.29,9.21,10.19,9.84,10.2,11.93
"comp95508_c0_seq5",1.89,1.81,1.03,1.02,1.15,1.72,1.57,1.48,1.54,1.83,1.96,1.28,1.27,0.84,0.78,1.05,1.05,1.37,1.08,0.71,1.53,0.99,3.15,0.88,0.55,1.37,0.81,1.82,1.37,2.58,1.88
"comp95521_c0_seq3",4.21,4.96,4.57,5.59,4.67,3.69,3.37,3.52,5.31,5.62,6.81,5.39,5.51,5.31,4.47,6.27,5.27,5.53,4.83,4.64,4.33,6.41,4.11,3.75,4.75,5.27,4.21,3.62,3.57,3.96,4.32
"comp95527_c2_seq7",6.73,9.23,8.64,9.67,9.37,7.84,9.42,7.81,5.81,12.66,8.84,7.48,8.7,8.9,5.25,9.07,8.88,7.57,7.7,7.37,5.64,6.02,6.77,6.27,8.67,7.03,7.99,8.73,9.06,10.71,10.06
"comp95532_c0_seq5",0,0,0,0,0,0,0,0.39,0,0,0,0,0.39,0.31,0.32,0.43,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0
"comp95538_c0_seq1",7.04,10.19,7.98,7.65,11.03,9.16,12.41,10.91,5.86,10.46,6.1,7.18,7.26,10.37,4.71,7.4,8.12,6.86,7.1,8.86,6.55,10.18,9.98,6.82,7.4,7.69,7.86,9.78,10.42,11.48,10.84
"comp95539_c0_seq1",30.22,24.63,26.29,25.19,21.89,17.61,24.13,15.95,30.53,29.12,29.09,21.57,21.62,22.18,21.56,31.66,23.3,27.47,29.1,27.63,19.68,22.48,29.16,23.82,27.41,29.23,30.11,16.94,22.64,24.3,20.97
"comp95545_c0_seq4",499.8,347.22,566.87,393.67,234.8,408.46,379.51,124.3,686.7,367.65,619.81,580.87,417.28,333.79,426.17,300.03,331.64,509.77,581.5,339.13,211.52,406.17,320.28,374.73,398.39,490.32,267.04,137.98,208.36,304.85,371.58
"comp95551_c0_seq1",5.29,8.93,7.48,6.73,12.5,9.07,13.88,10.02,6.69,10.7,7.08,5.9,4.15,6.91,2.23,7.83,6.55,3.83,7.12,6.88,2.64,6.48,10.94,6.09,4.34,6.4,7.49,6.63,11.22,15.23,8.93
"comp955559_c0_seq1",0.27,0.72,0.69,0.46,0,0.26,0.47,0.24,0,0.26,0.52,0,0.48,0.37,0.39,0.79,0.23,0,0,0.45,0.79,0.74,0.24,0.2,0.62,0.51,0.4,0.21,0.19,0.46,0
"comp95555_c0_seq1",7.78,4.61,6.41,5.29,3.79,4.55,3.43,2.55,8.47,6.7,6.97,5.51,5.31,3.47,6.76,4.65,4.16,6.51,5.26,4.19,2.85,3.97,3.38,11.4,5.59,7.92,10.82,2.81,4,3.21,4.61
"comp95555_c0_seq2",8.97,6.39,8.34,7.73,4.47,7.86,4.42,6.14,8.15,7.03,8.73,7.38,8.59,8.25,7.04,8.85,7.01,8.3,8.99,4.98,3.53,6.17,5.17,15.18,5.86,9.08,12.92,4.56,4.38,6.91,7.65
"comp95555_c0_seq3",1.11,1,0.64,0.32,0.72,1.07,0.65,0.99,0.57,0.36,0.72,0.57,0.66,1.31,0,0.73,0.98,0.8,0.31,0.32,0,0.34,0,1.38,0.87,1.43,0.84,0,1.07,0,0.62
